8066796254,2124272,11/6/2013,38.1,37.8,32.8,38,32.3,38.5,32.5,37.7,37.7,32,37.7,32.2,37.3,32.8,52.2,44,49,40.4,57.9,60.8,60.9,53.5,54.8,56.3,70.4,61.8,67.9,68.3,69.1,73,73.2,68.4,86.4,67.6,87.2,69.6,82.9,67.1,68,72.4,65.2,69,55.7,39,32.3,38.8,38.5,32.8,,
8066796254,2124272,11/7/2013,38.9,32.2,39.3,36.5,34.5,39.2,32.7,38.2,32.9,37.8,38.2,32.7,37.2,31.7,56.1,51.3,60.7,58.2,61.1,76.6,63.5,67.9,71.6,62.5,60.7,65.6,67.1,66.9,59.1,64.6,56.6,58.6,56.3,56.7,64.3,67.3,69.4,65.2,63,60.7,59.9,58,48,33.5,37.3,32.7,36.8,32.6,,
8066796254,2124272,11/8/2013,37.2,32.7,37.6,33.3,32.9,37.7,32.8,37.9,33,36.7,32.9,33.2,37.3,31.7,42.1,39.4,36.3,39,41.8,38.3,43.4,41.6,48.7,51.7,53.5,53.4,52.1,43.9,47.9,46.7,45.3,47.4,50.8,52.9,65,59.6,51.7,51.6,53.5,55.5,58.4,59.3,57.8,45.2,33.1,36.9,33.3,32.8,,
8066796254,2124272,11/9/2013,37.2,33.4,37.1,32.8,33.5,37.1,32.9,37.3,33.4,32.8,36.7,32.9,35,34,41.6,38.6,37.5,33.3,33.6,38.3,34.7,35.3,36.6,35.9,37,34.7,40.7,37.8,39,40.6,41.1,48.2,48.6,55.1,48.9,44.8,43.3,44.5,35.1,39,34.7,39.5,36.5,32.7,37.1,32.5,36.9,32.3,,
8066796254,2124272,11/10/2013,37,32.8,36.5,32.7,37.3,33.3,33,37.2,32.7,37.8,32.6,37.3,33,32,30.4,21.1,23,16.2,36.1,32.9,25.1,33,36.5,32.2,39.3,40.6,41.4,37.1,43.7,38,40.7,47.9,50.6,51.6,50.9,40.4,35.5,39.2,35.7,40.1,35,40.3,33.3,36.4,32.8,37,32.8,37.2,,
8066796254,2124272,11/11/2013,32.4,37.5,33.5,33.7,36.7,32.7,37.4,33.1,36.8,32.9,33,37.3,33,37.5,42.2,39.5,36.7,37,38.2,35.5,38.8,39.2,42.8,41.8,43.5,48.5,44.5,54.5,52.4,44,45.2,56.1,57.5,61.2,63.8,63,68.5,63.6,63.6,67.5,62.2,60.3,49,37.3,37,32.2,36.1,32.2,,
8066796254,2124272,11/12/2013,36.1,32.4,36.3,33.8,34.2,36.7,32.6,36.8,32.2,36.4,33.1,37.1,32,36.4,45.8,46.6,47,49.8,55.3,56.5,56,53.5,56.2,58.6,55.9,56,53.3,58.1,60.7,54.2,58.9,59.2,56.7,57.3,65.2,64.5,60.7,64.2,63.6,60.5,62.6,57.3,54.9,45,44,35.7,31.3,35.6,,
8066796254,2124272,11/13/2013,31.3,31.5,35.6,31.4,35.5,31.6,31.4,35.5,31.4,33.8,32.8,31.7,35.5,32.4,40.9,38.9,40.2,42.7,39.3,42.7,47.3,45.2,46.9,50.9,52.4,49,40.7,50.3,43.9,44.7,43.7,49.9,53.6,56.2,59,64.3,63.1,59.2,61.7,60.8,61.9,54.5,48.2,36.5,31.9,31,36.3,31.1,,
8066796254,2124272,11/14/2013,35.1,31.9,31,35.1,31.7,34.1,32,31.4,34.4,31.6,31.5,34.8,31.1,36,40,38.4,35.8,38.9,41.4,39.6,39.9,39.8,39.2,36.3,40.5,41.4,41.3,48.4,47.2,54.5,58.5,50.4,59.7,58,63.8,64.6,65.4,63.9,63.5,63.5,62.5,59.8,50.9,35.8,35.6,30.9,31.3,36.1,,
8066796254,2124272,11/15/2013,31,36.9,31,31.2,36.6,31.2,35.8,31.6,31,35.5,31,34.6,31.8,29.8,38.6,41.3,39.6,44.9,46.6,53.5,52.8,37.9,40.2,49.3,48.3,48.6,44.6,39.2,41.2,49.7,49,59.8,55,56.3,65.4,66.2,53.3,51.7,52.2,52.3,51.5,52.5,55.3,36.3,36.4,31.3,35.8,31.8,,
8066796254,2124272,11/16/2013,35.8,31.4,36.3,35.4,31.6,35.9,31.3,35.9,31.7,35.5,31.9,35.4,35.5,30.7,45.5,43.6,44.6,43.8,50.6,52.7,51.3,56.4,50.9,51.2,60.4,54.9,57.3,57.9,58.5,55.3,59,57.2,53.6,52.8,57.2,36.8,39.7,34.3,40,35.7,38.6,39.2,34.2,39.4,30.5,35.1,30.7,35.1,,
8066796254,2124272,11/17/2013,35.7,30.9,35.1,30.9,35.5,30.7,35.9,35.3,30.6,36,30.5,35.2,30.5,34.5,26.8,25.6,29.9,24.8,45.6,55.3,43.7,51.8,50.2,54.2,57.2,50,60.3,66.3,55.3,69.7,57.8,63.9,57.9,58.1,59.8,44,44.5,33.8,39,32.5,37.8,34.8,35.3,37.3,28.4,33.5,27.8,34,,
8066796254,2124272,11/18/2013,33.3,28.5,33.8,28,34,31,36.3,36,30.5,35.7,30.7,35.5,30,35.7,50.5,48.3,56.5,42,44.7,50.4,46.3,48.4,55.1,57.2,56.8,60.7,55.1,57.2,64.7,64.4,57.6,67.2,75.9,61.8,69.4,67.7,62.8,65,63.2,61.3,60.7,60.9,53.3,39.7,31,35.4,30.7,35.5,,
8066796254,2124272,11/19/2013,34.9,31.5,36,31.7,31.6,35.7,31.3,36.1,31.6,35.7,31.9,35.9,31.6,31.5,42.9,45.2,41.8,41.3,48.4,43.4,39.4,40.8,43.2,42.4,41.8,35.7,41.4,39.6,42,43.3,40.5,50.5,54.2,52.8,64.2,58.8,63.5,63.2,57.2,61.6,56.6,60.5,51.9,45.7,49.9,35.4,31.5,35.9,,
8066796254,2124272,11/20/2013,30.7,35.3,32.5,31.1,36.2,31.1,31.6,36,31.1,36.5,31.4,31.2,35.3,31.3,40.3,41.5,41,48.6,44.3,41.8,43.5,37.1,44.1,40.7,40.2,40.8,35.8,41.2,37.8,43.9,42.8,51.4,54.6,55.2,65.7,61.3,62.7,58.1,62.9,57,63.2,60.6,53.7,46.9,37.3,37,41.9,36.8,,
8066796254,2124272,11/21/2013,40.4,38.8,36.8,41.6,37,37,40.8,37,40.9,36.9,37.3,41.2,36.5,41.2,46.3,49.9,47.6,52.4,46.5,54.6,50.8,47.2,54.5,53.2,51.9,53.7,55.6,53.3,54.6,56.2,53.8,55.1,56.8,54.1,62.4,62.5,63.5,62.2,61.2,60.5,61.4,59.8,47.3,40.8,35.4,31.5,35.6,31.1,,
8066796254,2124272,11/22/2013,36.5,31.3,36.2,31.9,35.8,31.6,36,31,36.4,32.4,34.3,35.1,31.6,34.4,42.4,43.7,43.9,46,53.7,56.4,53,57.6,54.7,59.5,72.5,69.4,66,60.8,76.6,60.2,77.7,62.4,76.1,62.5,70.7,63.6,65.4,62.6,60.1,66.5,66,66.6,67,49.3,40.9,30.5,36.8,30.7,,
8066796254,2124272,11/23/2013,36.1,36.5,30.5,36,31.5,35.6,30.9,35.8,36.4,31.4,35.1,31,35.8,31.3,40.9,39.8,34.7,29.1,40.2,40.3,35.1,36.6,35.6,34.9,46.1,42.8,42.1,38.6,43.8,52,53.2,50.4,53.7,47.2,52.7,36.9,46.7,43.4,46.1,36.4,34.9,39.1,35.7,38.2,32.2,31.2,34.8,32.2,,
8066796254,2124272,11/24/2013,31.7,34.7,31.8,34.4,32.1,31.6,34.4,31.9,34.2,31.9,31.5,31.9,28,27.2,18.6,16.6,20.7,12.7,21.5,19.7,19.2,19,22.8,25.3,26.5,32.6,37.7,28.5,28.5,34.6,33.9,37.8,40.9,42.7,43.2,32.1,31.4,31.1,32,30.9,31.9,31.3,31.8,31.1,27.6,26.8,27.5,26.8,,
8066796254,2124272,11/25/2013,27.5,27,26.6,27.9,26.9,27.2,27.1,27.1,26.8,27.5,26.4,27.9,26.7,27.4,30.2,31,34.4,39.1,45.6,44.7,41.2,38.2,39.2,38.1,33.6,35.8,34.6,37.4,35.2,37.2,41,44.3,48.1,51.4,57.7,53.5,51.5,50.9,49.9,49.8,49.7,48,40.1,30.7,27,26.8,26.5,27.2,,
8066796254,2124272,11/26/2013,26.5,26.7,26.8,26.5,26.5,26.8,26.4,26.9,26.5,26.8,27.2,26.6,27.2,26.9,29.1,32.5,43,47.3,49.5,50,48.5,50,48.5,49,49.4,49.2,48,49.4,48.7,49.4,50.3,50.8,51,50.7,54.9,54,54.5,53.5,53.3,52.5,52.7,50.5,45.9,40.9,37.8,29.5,26.4,26.6,,
8066796254,2124272,11/27/2013,26.4,27.3,26,27.3,26.2,27.2,26.7,26.9,26.5,27.2,25.8,27,26.2,27.1,32.4,35.7,37.4,38.2,44.6,50.1,46.9,47.5,48.3,47.7,47.6,47.7,47.7,46.3,47.5,47.7,48.7,47.6,47.6,47.6,54.5,53.2,53.6,50.8,51.6,51.2,51.6,50.4,48,38.6,29.4,26.2,27.1,26.4,,
8066796254,2124272,11/28/2013,26.7,26.7,26.9,26.5,27.3,26.3,27.1,26.5,26.7,27.4,26.9,26.4,27.3,26,32.3,28.2,26.6,23.5,21.7,19.1,17.1,14.9,16.4,16.4,16.9,19.6,17.3,16.7,18.9,19.3,23.1,29.1,30.3,34.4,41.6,41.3,41.7,40.8,42,41.2,41.3,42,41.2,31,27.1,26.5,26.9,26.9,,
8066796254,2124272,11/29/2013,26.5,27.2,26.4,27.1,26.7,26.9,26.9,26.9,26.5,27.5,26.3,27.3,26.7,27,32.3,29.3,27,24.8,21.6,20.9,16.5,16.4,16.5,16.6,16.5,17.7,16,18.1,18.4,21,23.3,30.1,30.7,35.2,41.1,42.3,41.7,41.8,42.1,41.7,41.9,42.4,41.8,31,27.4,26.5,27.5,26.3,,
