0956030449,02124547,7/31/2020,2.5,2.5
0956030449,02124547,7/30/2020,2.4,2.5,2.4,2.5,2.4,2.5,2.5,2.5,2.5,2.5,2.4,2.5,2.8,2.4,0.7,0.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.7,14.4,71.8,72.8,72.5,72.4,72.6,3.0,2.5,2.4,2.5
0956030449,02124547,7/29/2020,2.5,2.5,2.5,2.5,2.5,2.8,2.6,2.5,2.5,2.5,2.5,2.5,2.7,2.8,0.4,0.6,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.6,32.8,73.1,73.2,72.4,72.7,3.3,2.8,2.5,2.5
0956030449,02124547,7/28/2020,2.5,2.5,2.7,2.6,2.5,2.5,2.5,2.5,2.4,2.5,2.5,2.5,2.7,2.5,0.3,0.0,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.2,0.3,0.0,0.2,0.7,0.4,40.6,71.7,73.1,72.9,72.6,72.3,3.2,2.5,2.5,2.5
0956030449,02124547,7/27/2020,2.5,2.5,2.5,2.5,2.5,2.4,2.5,2.5,2.5,2.5,2.5,2.8,2.5,2.5,0.5,1.3,1.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.6,33.1,72.8,72.8,72.7,72.1,2.9,2.5,2.5,2.5
0956030449,02124547,7/26/2020,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.8,2.4,0.6,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3,0.2,0.3,33.1,72.8,72.4,72.3,72.1,3.5,2.5,2.5,2.5
0956030449,02124547,7/25/2020,2.7,2.7,2.6,2.7,2.6,2.7,2.7,2.9,2.7,2.7,2.6,2.7,2.8,2.9,0.6,0.3,0.4,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.2,0.4,32.8,73.1,72.8,72.8,72.7,3.7,2.6,2.5,2.7
0956030449,02124547,7/24/2020,2.6,2.6,2.6,2.6,2.6,2.7,2.8,2.6,2.7,2.5,2.6,2.7,2.7,2.7,0.5,0.5,0.2,0.1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.2,0.0,0.2,0.3,0.2,0.3,0.5,0.5,0.4,1.4,69.3,72.9,73.1,72.7,3.6,2.6,2.7,2.6
0956030449,02124547,7/23/2020,2.6,2.6,2.6,2.7,2.7,2.8,2.7,2.6,2.6,2.7,2.6,2.6,2.7,3.0,0.7,0.7,0.3,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.7,0.6,1.5,69.5,73.5,73.0,72.8,3.2,2.7,2.6,2.6
0956030449,02124547,7/22/2020,2.6,2.6,2.5,2.6,2.5,2.6,2.6,2.6,2.6,2.8,2.6,2.6,2.8,2.5,0.6,0.3,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.5,0.6,0.3,0.5,0.6,0.5,0.2,67.2,72.1,73.1,72.5,72.3,72.0,3.2,2.6,2.6,2.6
0956030449,02124547,7/21/2020,2.9,2.5,2.6,2.6,2.5,2.6,2.5,2.6,2.6,2.5,2.6,2.6,2.6,2.5,0.2,0.5,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.7,1.6,69.0,73.3,72.8,72.8,3.4,2.5,2.6,2.5
