0104237722,30023731,8/17/2020,36.0,35.8,36.2,36.2,36.2,36.4,36.2,36.2,36.2,36.0,36.4,36.2,35.8,30.0,5.0,4.2,4.6,4.4,4.6,4.6,4.8,4.4,4.8,4.6,4.6,4.4,4.8,4.8,4.4,4.8,4.4,4.8,4.6,4.6,4.6,4.4,4.4,4.6,4.6,33.0,35.8,36.4,36.8,36.0,36.2,36.2,36.2,36.4
0104237722,30023731,8/16/2020,36.2,36.4,36.6,36.4,36.8,36.6,36.6,37.0,37.2,37.0,37.0,36.8,36.6,36.2,18.0,15.8,4.4,4.4,4.2,4.4,4.2,4.4,4.4,4.4,4.2,4.6,4.4,4.4,4.6,4.4,4.4,4.8,4.8,4.4,8.6,4.4,4.8,4.4,4.6,32.0,36.4,36.8,36.2,36.4,36.2,36.0,36.0,36.2
0104237722,30023731,8/15/2020,36.6,36.4,36.4,36.6,36.6,37.0,36.8,36.6,36.6,36.6,36.4,36.4,36.4,35.8,17.8,14.0,4.6,4.6,4.6,4.2,4.6,4.6,6.2,5.6,4.6,4.4,4.4,4.6,4.6,4.4,4.8,4.6,4.4,4.4,4.4,4.6,4.8,4.6,16.4,34.0,35.6,35.8,36.2,36.4,36.0,36.0,36.4,36.2
0104237722,30023731,8/14/2020,36.8,36.8,36.8,36.8,36.8,36.8,36.6,36.8,36.4,36.4,36.8,36.8,36.4,36.2,11.2,4.8,4.8,4.8,5.0,5.0,5.2,5.2,4.8,4.8,5.2,5.0,5.6,6.8,6.6,5.2,4.8,4.8,4.6,4.4,4.8,4.4,4.6,4.6,6.2,34.2,35.6,36.4,36.2,36.2,36.6,36.4,36.4,36.4
0104237722,30023731,8/13/2020,36.2,36.4,36.6,37.4,36.6,36.6,36.6,36.8,36.8,36.6,37.8,38.0,38.0,37.0,18.2,17.6,17.4,17.8,17.4,17.6,13.2,4.8,4.8,4.8,4.8,5.0,5.0,5.6,4.8,4.8,5.4,5.2,4.8,4.6,4.4,4.4,4.6,4.6,10.0,35.2,36.2,36.8,37.0,36.6,36.6,36.8,36.6,36.6
0104237722,30023731,8/12/2020,37.0,37.2,37.2,37.2,37.8,37.8,37.8,37.8,38.0,38.2,38.4,38.4,38.4,38.0,19.2,18.8,8.8,7.8,7.2,6.6,5.6,5.0,5.2,5.6,5.0,4.8,4.8,4.8,4.8,5.0,4.8,5.2,4.8,4.6,4.4,4.8,4.8,4.8,12.2,34.2,35.4,36.8,36.8,36.4,36.6,36.4,36.4,36.6
0104237722,30023731,8/11/2020,37.2,37.2,37.4,37.4,37.8,37.4,37.4,37.6,37.6,37.6,37.8,37.6,37.2,31.2,8.4,7.6,8.0,7.8,7.8,8.0,7.2,6.2,6.4,6.4,6.4,6.4,6.2,6.2,6.6,7.2,6.4,6.4,6.4,6.2,6.0,6.6,6.0,6.2,6.0,31.2,36.4,37.6,37.6,37.4,37.8,37.2,37.0,36.8
0104237722,30023731,8/10/2020,38.0,38.0,38.2,38.0,38.0,38.2,38.4,38.0,38.0,37.8,37.8,37.8,37.2,29.8,6.2,5.8,5.8,5.8,6.0,6.2,6.8,6.2,6.4,6.4,6.2,6.2,6.4,6.2,6.2,6.2,6.2,6.2,6.0,5.8,6.2,6.2,6.0,6.0,6.0,30.2,36.0,36.6,37.0,37.2,37.6,37.4,37.2,37.2
0104237722,30023731,8/9/2020,38.2,37.8,37.8,38.0,38.0,38.0,38.0,38.2,38.0,38.2,38.0,38.0,38.2,31.2,6.4,6.0,6.4,6.6,6.4,6.4,6.0,6.0,6.2,6.0,6.4,6.4,6.0,6.2,6.0,5.8,6.0,6.0,6.0,6.0,6.0,6.2,6.0,6.2,6.0,35.4,37.2,37.4,38.0,37.6,37.8,37.8,37.8,37.8
0104237722,30023731,8/8/2020,37.2,37.4,37.6,37.8,37.2,37.4,37.6,37.6,37.8,38.2,37.8,38.0,37.8,37.2,19.6,19.0,8.2,5.8,6.0,5.8,6.0,6.4,6.4,6.2,6.2,6.0,5.8,6.2,6.0,6.0,6.0,6.0,6.2,6.0,6.4,6.0,6.4,6.2,6.4,30.2,37.2,37.4,37.6,37.8,37.6,37.4,38.0,37.8
0104237722,30023731,8/7/2020,37.8,37.8,37.8,38.0,38.0,38.0,38.2,38.2,38.0,38.4,40.0,38.4,38.0,30.4,7.2,6.4,6.4,6.6,6.6,6.8,6.6,6.6,7.2,6.4,6.4,6.6,6.4,6.4,6.6,6.6,6.4,6.4,6.4,6.0,6.0,6.2,6.0,6.0,6.4,30.0,37.0,37.4,37.6,37.8,38.4,38.0,37.2,37.2
0104237722,30023731,8/6/2020,38.0,38.0,38.2,37.8,37.6,37.8,37.8,37.8,35.6,37.4,37.4,37.8,38.2,36.0,19.2,16.8,7.2,6.4,6.8,6.6,7.2,6.6,7.6,8.4,8.2,8.4,8.4,8.4,8.2,8.2,8.4,8.4,8.0,7.8,6.4,6.2,6.2,15.2,19.2,35.8,37.2,37.6,37.4,37.6,37.8,38.0,37.8,37.4
0104237722,30023731,8/5/2020,38.0,38.0,38.0,38.2,38.2,38.0,38.2,38.4,38.2,38.2,38.2,38.4,37.8,30.4,8.4,7.4,6.8,6.6,6.6,7.0,7.0,6.6,6.8,6.8,6.6,6.6,6.4,6.6,6.8,6.6,6.8,6.8,6.6,6.4,6.2,6.2,6.2,6.4,6.4,30.0,37.2,37.8,38.0,37.8,37.8,38.2,37.8,37.8
0104237722,30023731,8/4/2020,37.4,37.6,38.2,38.4,38.4,38.0,37.8,37.8,37.8,37.8,39.6,38.8,39.2,39.6,22.0,21.2,20.4,21.0,13.2,7.6,7.0,7.8,8.0,8.0,7.8,8.2,6.6,7.4,6.8,6.8,6.6,6.6,6.6,6.8,6.6,6.2,6.2,6.4,7.0,32.2,37.8,38.4,38.6,38.0,38.2,37.6,37.6,37.8
0104237722,30023731,8/3/2020,37.8,37.8,38.0,38.4,37.8,37.8,38.4,38.2,38.2,38.0,38.0,37.8,37.2,37.0,6.6,6.0,6.0,6.4,6.0,6.0,6.4,6.0,6.2,6.2,6.0,6.0,6.2,6.0,6.0,6.0,6.0,9.6,19.6,19.2,19.4,10.8,5.8,14.0,18.6,35.2,36.4,37.0,37.2,37.2,37.2,37.6,37.6,37.4
0104237722,30023731,8/2/2020,37.0,37.4,37.6,37.6,37.6,37.6,37.8,38.2,38.0,38.0,38.0,38.0,37.6,36.8,17.2,6.0,6.4,6.4,6.4,6.4,6.6,6.6,6.2,6.4,6.2,6.2,6.4,6.4,6.2,6.2,6.4,6.2,6.4,6.2,6.0,6.4,6.2,6.2,6.4,26.4,37.8,38.4,38.4,38.2,38.0,38.0,37.8,38.0
0104237722,30023731,8/1/2020,38.8,38.6,38.6,38.8,38.8,39.4,39.2,38.8,39.2,39.0,38.4,38.6,38.0,29.6,6.6,6.0,6.0,6.4,6.0,6.0,6.6,6.0,6.2,6.2,6.4,6.2,6.6,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.4,6.2,6.2,6.4,7.0,36.0,36.6,37.2,37.4,37.2,37.2,37.4,37.4,37.2
