0851910000,30011703,8/17/2020,6.8,6.2,6.2,7.6,6.2,6.4,6.6,6.0,7.8,6.0,6.0,6.0,6.0,6.0,5.8,7.2,7.2,8.2,9.6,9.0,13.0,12.4,16.6,16.0,17.6,17.6,17.4,17.4,18.2,19.0,18.8,20.2,17.6,16.0,10.4,10.2,11.2,10.0,8.8,8.0,8.8,9.0,9.2,6.8,9.0,8.8,6.6,8.8
0851910000,30011703,8/16/2020,7.6,8.8,7.8,8.4,8.8,6.8,8.8,8.6,8.0,8.0,7.0,8.8,7.0,7.0,8.2,7.2,7.2,9.6,9.0,10.6,6.8,8.2,9.8,8.0,8.4,11.4,11.4,13.6,11.2,12.2,11.4,9.2,11.0,11.2,7.0,8.0,8.4,7.0,9.0,7.6,8.4,6.4,8.0,6.4,7.6,7.0,6.2,7.6
0851910000,30011703,8/15/2020,9.6,9.8,9.4,9.4,9.2,8.8,8.2,8.8,9.2,9.4,8.0,8.6,9.4,8.8,7.2,10.2,13.0,11.2,12.4,12.8,11.8,10.8,14.8,15.4,15.4,15.4,17.0,21.4,20.4,20.0,21.6,18.8,18.8,17.0,8.4,9.2,8.0,8.2,8.8,9.6,8.8,8.2,9.0,8.8,8.6,7.6,9.2,9.0
0851910000,30011703,8/14/2020,9.2,9.6,9.4,9.4,9.4,9.4,8.2,9.0,9.2,9.4,9.2,8.4,8.0,13.2,13.2,13.2,12.8,13.0,11.4,11.4,14.2,16.6,19.0,19.8,20.2,18.8,20.2,20.6,21.6,22.2,22.0,22.2,20.8,19.2,17.8,10.2,12.0,11.6,11.2,10.6,10.0,9.6,9.6,9.6,10.4,9.6,9.4,9.4
0851910000,30011703,8/13/2020,11.2,10.8,11.0,10.0,11.2,10.0,9.8,10.4,10.0,9.8,9.4,9.8,11.6,14.2,14.2,13.6,14.8,16.0,15.2,16.2,17.2,18.4,17.6,18.6,18.0,17.2,18.0,18.2,18.4,20.0,19.4,17.4,19.0,19.2,11.0,11.6,11.4,10.0,10.2,10.6,9.8,10.2,10.4,9.8,9.4,9.4,9.4,9.4
0851910000,30011703,8/12/2020,13.8,11.2,14.0,11.2,12.6,11.6,11.2,11.0,12.0,10.8,8.8,10.4,11.6,13.6,13.2,13.0,13.0,13.0,15.2,12.6,16.4,18.8,17.6,20.4,19.2,19.2,20.8,21.2,21.8,22.4,22.0,21.8,21.4,21.4,18.6,18.6,20.4,22.0,20.2,9.6,14.0,11.4,12.0,12.2,11.2,10.2,11.2,11.2
0851910000,30011703,8/11/2020,11.0,12.6,10.0,10.4,11.8,10.8,9.6,10.0,10.4,10.0,10.0,9.4,10.6,13.4,13.6,13.0,14.4,15.8,13.0,12.6,14.4,18.0,16.2,19.2,18.6,18.8,19.2,20.8,21.2,20.8,21.0,21.6,21.4,21.4,21.6,19.8,18.6,20.4,16.6,15.0,16.6,16.6,18.6,18.0,14.4,11.4,14.2,12.4
0851910000,30011703,8/10/2020,10.2,10.0,11.4,10.6,10.0,10.0,10.0,10.4,9.4,9.4,9.4,9.4,11.6,13.6,13.4,13.6,13.4,14.4,16.0,19.2,20.4,21.8,22.6,21.2,21.8,21.2,21.4,22.0,22.8,24.6,25.0,21.8,21.4,21.0,19.0,18.2,17.8,15.0,17.2,17.0,16.8,17.8,17.2,9.2,13.0,11.6,12.2,11.2
0851910000,30011703,8/9/2020,9.8,9.4,10.0,8.8,8.8,9.6,9.0,10.4,9.4,9.0,8.8,9.2,8.4,8.2,9.4,9.0,13.4,14.0,16.0,19.0,21.0,19.4,18.4,19.0,14.8,19.2,21.4,20.8,21.4,21.6,20.4,21.2,17.6,22.0,15.0,12.8,13.4,16.2,13.6,14.4,12.6,14.2,10.6,12.8,11.8,10.0,12.0,11.8
0851910000,30011703,8/8/2020,9.2,9.2,9.2,8.8,9.2,8.8,7.8,8.6,9.0,9.0,7.8,8.0,9.0,8.2,7.8,8.8,13.0,11.6,12.2,13.0,14.0,15.6,16.8,16.6,16.8,18.4,16.8,16.4,17.2,18.4,18.2,17.2,18.2,16.6,11.0,10.6,11.8,10.6,10.4,11.8,12.0,10.4,10.0,10.0,9.8,9.8,9.4,10.0
0851910000,30011703,8/7/2020,7.8,8.2,8.4,9.0,9.0,7.2,8.4,8.6,9.0,7.0,8.4,8.6,7.6,8.4,12.2,12.6,10.8,12.0,9.2,12.4,11.8,14.0,16.4,17.8,18.2,16.8,19.0,21.2,21.0,22.2,22.2,21.6,21.2,19.2,18.0,15.8,15.6,17.8,15.6,9.8,11.8,11.0,12.8,10.0,9.2,8.8,8.8,8.4
0851910000,30011703,8/6/2020,9.2,9.4,9.4,9.4,9.4,9.4,9.0,9.4,8.4,7.8,8.6,8.8,9.0,10.8,11.6,12.6,12.2,14.4,13.0,16.2,18.8,19.6,18.8,20.0,20.0,20.8,19.4,20.2,21.4,20.8,20.2,19.8,18.2,18.4,13.4,11.2,12.8,11.6,11.8,10.6,9.2,9.2,9.2,9.0,9.4,9.0,8.8,9.0
0851910000,30011703,8/5/2020,8.2,8.8,9.4,9.0,8.6,8.2,8.0,9.8,7.0,8.6,8.8,6.6,8.2,6.6,11.4,10.4,12.4,13.8,13.6,16.4,16.6,15.6,19.6,19.0,19.0,18.4,18.6,21.8,20.2,19.2,22.2,21.8,20.2,19.0,17.2,14.2,16.6,13.6,12.4,13.0,13.0,10.2,10.4,9.8,9.4,9.6,9.6,10.0
0851910000,30011703,8/4/2020,8.8,8.8,8.4,7.6,8.4,8.8,8.2,7.2,8.0,8.6,7.4,8.0,8.4,7.8,11.4,12.2,9.0,8.4,14.4,10.8,13.0,12.4,12.2,15.2,15.4,16.0,17.4,16.6,16.0,14.2,15.4,16.4,17.4,16.6,13.0,10.4,10.0,9.8,10.2,10.0,10.6,9.8,10.2,10.0,9.6,9.4,9.2,9.4
0851910000,30011703,8/3/2020,11.2,12.4,11.4,11.2,11.2,10.6,10.4,10.2,10.8,10.0,10.6,10.0,11.6,13.0,13.6,14.0,13.6,13.4,12.8,13.8,18.0,19.2,20.2,19.6,18.8,20.8,20.4,19.8,19.6,18.2,17.8,17.0,17.8,14.4,10.2,9.4,9.4,10.0,8.6,8.6,8.8,8.8,8.6,9.0,9.0,9.4,9.0,8.8
0851910000,30011703,8/2/2020,11.0,10.6,11.8,11.2,9.6,11.0,9.8,10.8,12.0,9.8,10.2,10.6,11.0,11.8,9.6,15.0,14.6,14.0,15.0,15.4,14.6,16.0,15.6,18.2,19.6,22.2,22.2,22.8,23.6,22.8,23.2,24.4,21.4,19.8,18.4,16.0,18.4,16.6,15.6,15.4,16.6,18.2,10.8,12.2,14.8,10.8,14.8,11.2
0851910000,30011703,8/1/2020,9.6,9.8,9.4,9.4,9.2,9.4,10.6,9.0,9.0,9.4,7.4,9.0,9.4,8.8,9.0,8.6,12.4,13.0,13.8,13.6,15.0,17.2,17.8,19.0,19.2,19.8,21.2,21.0,22.6,21.6,21.8,21.4,21.2,18.0,18.0,18.0,16.2,17.2,17.4,9.0,14.2,12.8,11.6,13.0,11.4,10.2,11.6,10.8
0851910000,30011703,7/31/2020,11.0,11.2,10.2,10.2,9.6,11.0,9.6,9.8,10.6,10.0,9.6,10.0,12.4,13.8,13.2,14.4,13.2,13.4,11.0,12.4,13.2,16.8,18.4,17.8,17.8,19.2,17.8,18.4,16.2,16.4,17.6,17.6,15.2,12.0,9.6,9.8,10.0,11.0,9.8,10.0,9.4,10.2,9.6,9.6,9.4,9.4,9.4,9.4
0851910000,30011703,7/30/2020,14.2,11.2,13.2,13.6,10.8,12.2,13.8,10.8,11.8,11.8,10.4,11.2,14.0,14.4,14.4,15.2,16.6,15.6,19.6,21.2,24.4,23.2,22.6,23.2,23.8,24.6,24.0,24.2,24.8,23.8,23.8,23.4,23.2,22.6,19.4,22.4,20.4,19.2,18.0,20.8,16.4,17.0,16.6,8.8,11.2,12.0,11.0,10.8
0851910000,30011703,7/29/2020,11.8,13.4,12.4,10.4,12.4,11.2,10.0,9.6,9.8,10.2,10.4,10.8,11.2,14.2,14.0,14.0,14.0,15.0,17.8,17.0,17.8,19.6,21.0,20.2,22.4,22.4,20.8,20.2,20.6,20.4,21.6,20.6,21.0,21.2,20.6,20.0,19.6,19.0,19.2,16.8,17.2,18.4,18.4,16.2,15.4,11.6,13.0,12.6
0851910000,30011703,7/28/2020,18.2,18.0,9.6,13.2,15.0,12.4,12.2,13.2,12.0,11.4,12.2,11.8,13.0,15.2,16.0,15.8,15.0,18.6,19.6,20.4,21.0,22.4,22.0,22.0,21.4,22.4,21.8,22.8,21.6,22.4,22.8,23.0,22.4,21.2,18.6,18.8,18.2,17.8,18.0,16.8,17.4,18.0,18.4,17.8,11.2,11.8,13.6,14.2
0851910000,30011703,7/27/2020,10.8,12.8,13.4,10.8,12.4,12.4,10.8,11.4,11.2,11.4,10.0,10.0,12.0,15.4,14.2,15.4,16.4,15.0,18.8,20.0,21.8,21.6,21.6,23.2,22.0,22.2,23.6,22.6,24.0,23.8,23.6,24.2,25.0,26.6,26.2,24.2,25.6,22.8,25.0,22.2,23.6,21.4,19.6,17.0,18.8,16.6,17.8,16.6
0851910000,30011703,7/26/2020,12.8,11.8,11.8,11.6,12.8,10.8,11.2,12.0,10.6,10.0,11.4,10.4,10.4,11.0,11.4,15.0,15.6,16.6,16.6,17.2,17.6,18.4,18.8,19.0,18.6,21.2,21.6,23.2,22.2,24.6,23.4,22.6,20.8,19.0,18.6,19.0,18.6,19.2,15.6,14.8,15.4,16.0,14.8,14.4,14.8,18.2,16.4,11.8
0851910000,30011703,7/25/2020,9.4,9.8,9.6,8.4,9.6,8.6,9.4,8.8,9.2,8.2,8.4,8.8,8.8,8.8,9.2,10.6,17.2,17.6,17.8,18.4,20.6,21.0,23.8,28.0,27.2,25.8,24.4,24.0,22.0,21.2,22.0,21.4,20.4,17.8,18.0,18.0,17.6,19.2,16.4,20.0,20.4,11.0,14.0,14.6,11.4,13.8,12.0,12.6
0851910000,30011703,7/24/2020,10.2,10.6,10.2,10.4,10.2,10.0,10.0,9.6,9.6,9.8,9.8,9.8,11.2,14.0,13.6,13.0,13.4,12.4,12.0,15.8,18.8,18.6,19.4,21.0,20.6,20.2,21.8,22.8,20.4,22.2,20.8,19.0,18.4,17.0,10.8,10.2,11.2,10.4,9.8,12.0,10.2,10.6,11.0,9.4,10.0,10.4,9.6,10.0
0851910000,30011703,7/23/2020,10.2,9.8,9.6,9.2,9.6,9.6,9.4,9.4,9.4,9.2,9.8,9.2,9.2,10.4,13.2,12.8,13.8,15.0,15.2,16.0,17.0,18.4,19.4,17.6,20.2,20.6,19.6,19.8,19.0,19.8,20.0,20.8,20.6,20.2,20.8,21.2,20.6,19.0,21.0,18.4,18.4,15.8,17.4,16.0,9.2,10.0,11.2,10.8
0851910000,30011703,7/22/2020,12.2,11.4,10.2,12.2,11.2,10.2,10.6,11.2,11.0,9.8,9.4,9.4,12.0,14.0,16.0,14.4,13.6,14.0,18.0,17.8,18.8,20.6,20.0,20.4,21.6,22.0,22.0,23.2,22.8,23.4,22.6,24.0,21.4,21.0,16.6,10.0,9.6,7.6,1.8,11.8,11.4,10.8,10.6,10.0,10.0,11.4,10.4,9.4
0851910000,30011703,7/21/2020,10.8,11.6,12.2,10.8,11.0,11.8,10.2,10.4,11.6,10.2,9.8,10.6,13.0,14.8,14.6,15.2,16.0,16.8,17.2,18.4,20.4,24.4,24.4,25.0,24.0,25.2,24.6,26.2,26.0,29.8,27.0,24.6,24.2,21.8,21.8,21.2,19.8,21.0,22.0,21.4,16.4,17.2,15.0,10.6,11.4,12.6,13.0,10.2
0851910000,30011703,7/20/2020,17.0,15.4,18.8,17.2,17.6,14.4,11.4,13.8,13.8,13.8,12.4,12.8,16.6,16.0,20.2,16.4,18.2,17.2,17.2,17.8,19.4,19.6,22.6,22.4,24.4,24.4,22.6,24.6,24.6,25.6,27.0,26.0,27.0,26.6,26.6,25.2,25.0,20.6,16.6,18.4,16.0,17.0,15.6,8.2,13.2,11.8,12.4,12.8
0851910000,30011703,7/19/2020,12.6,15.0,13.2,11.8,12.4,11.4,11.8,12.4,10.2,10.6,12.4,10.8,11.2,11.2,12.2,17.4,16.0,19.8,18.2,18.0,18.4,18.6,19.4,22.4,20.8,23.2,28.8,28.0,27.0,29.0,28.4,28.2,27.0,22.8,21.4,21.6,22.8,21.8,18.8,17.2,18.8,16.0,18.4,15.4,16.6,15.0,18.4,17.8
0851910000,30011703,7/18/2020,9.4,14.4,15.0,13.0,14.6,11.2,14.4,11.6,13.4,12.0,9.8,11.2,9.8,10.0,10.2,15.2,15.2,15.2,16.6,17.6,17.0,21.0,22.2,21.4,22.8,22.6,23.6,23.8,23.2,25.2,24.6,23.8,20.2,18.6,20.4,19.4,20.8,19.4,18.4,20.6,16.0,18.8,17.2,17.4,18.4,18.4,18.0,12.4
0851910000,30011703,7/17/2020,10.4,10.6,9.8,9.4,9.4,9.6,9.4,9.6,9.6,9.6,9.6,9.8,10.6,14.0,14.0,13.6,14.4,15.2,18.4,17.0,16.6,22.0,21.2,22.0,21.6,21.2,22.6,23.0,23.4,22.6,23.4,22.6,20.2,21.2,18.6,18.6,18.8,15.0,16.0,16.8,17.6,15.4,15.2,19.0,18.6,16.6,17.8,17.8
0851910000,30011703,7/16/2020,10.6,9.6,10.0,11.8,11.2,9.4,9.6,10.4,9.4,9.4,9.0,9.4,10.6,13.6,13.8,13.8,14.4,14.4,13.8,13.8,12.2,14.2,17.6,15.6,17.2,18.4,18.4,19.0,19.2,18.4,19.4,18.4,18.4,19.8,17.6,16.4,17.8,18.6,14.0,11.8,12.6,13.6,10.0,11.8,11.4,9.8,9.4,10.0
0851910000,30011703,7/15/2020,9.4,9.2,9.2,9.2,9.0,9.2,8.6,8.8,9.2,9.0,7.6,7.8,8.6,9.4,11.8,12.2,12.4,14.4,20.2,19.0,20.4,20.2,19.6,20.6,22.0,23.6,22.6,24.0,23.0,24.2,23.6,25.0,23.4,20.4,18.0,18.2,18.6,17.2,17.2,19.2,19.6,14.6,11.4,11.4,12.2,12.4,11.4,13.0
0851910000,30011703,7/14/2020,10.6,9.0,9.0,8.8,8.8,8.8,8.8,8.0,8.4,9.0,8.4,8.6,8.8,8.4,12.4,13.0,13.8,13.2,13.0,15.0,16.0,16.0,16.8,17.6,18.0,19.2,18.6,18.2,20.4,20.2,19.0,19.6,19.8,19.4,18.2,17.6,15.8,17.0,14.6,11.6,11.4,12.2,11.6,10.6,9.4,11.0,10.6,10.2
0851910000,30011703,7/13/2020,9.4,9.4,9.8,9.4,9.4,9.0,9.4,9.4,9.0,9.4,9.0,9.2,9.2,11.0,11.4,13.0,12.4,12.0,11.8,16.0,16.8,17.6,20.2,21.2,19.6,22.4,21.0,22.0,24.0,19.2,20.6,19.6,19.4,17.4,18.0,17.4,17.8,15.8,15.4,16.0,17.4,13.0,10.0,10.6,11.2,10.8,9.0,10.0
0851910000,30011703,7/12/2020,11.6,11.8,11.0,10.6,10.6,10.2,10.2,11.2,10.0,8.8,9.0,10.2,9.8,9.8,8.8,10.4,14.4,16.2,15.8,16.4,15.6,17.4,21.0,18.6,20.8,22.4,24.2,24.8,24.6,23.2,23.8,22.2,22.0,19.6,16.4,17.6,17.8,18.4,10.4,14.4,14.2,11.6,13.8,11.8,10.6,11.8,10.2,9.6
0851910000,30011703,7/11/2020,10.2,13.8,10.6,11.2,12.0,10.0,9.8,10.2,10.8,10.0,9.6,9.8,9.4,9.4,10.0,13.2,13.6,14.4,15.2,15.6,16.4,19.4,19.6,21.8,23.0,23.2,23.4,23.8,24.0,23.4,23.2,22.4,20.8,19.0,18.4,18.8,18.8,18.2,18.4,17.6,16.0,16.0,14.8,11.8,13.0,12.2,12.4,12.2
0851910000,30011703,7/10/2020,12.8,11.6,10.4,12.2,11.4,10.0,10.0,10.6,11.0,10.0,9.8,9.8,11.0,13.8,13.6,14.4,14.4,14.6,13.4,12.2,16.4,19.0,19.2,20.2,20.8,20.6,21.6,21.0,20.8,20.8,21.8,21.4,19.8,18.0,15.8,15.8,18.6,19.0,17.0,18.0,10.8,12.2,14.6,11.0,13.0,12.0,12.4,11.8
0851910000,30011703,7/9/2020,11.8,10.8,10.0,10.4,11.2,10.0,9.8,10.8,9.4,9.4,9.6,9.4,10.6,13.6,13.8,13.6,13.8,14.4,18.2,17.6,17.2,20.4,21.0,19.2,22.6,21.4,21.8,21.2,22.0,23.6,22.6,23.0,23.0,22.0,19.2,18.4,17.8,17.2,18.8,18.4,18.2,11.6,12.2,14.6,12.0,12.2,11.6,10.6
0851910000,30011703,7/8/2020,11.4,10.2,11.2,11.6,9.8,9.8,10.4,10.4,10.0,11.2,9.6,10.8,11.6,13.8,13.8,13.6,14.2,15.2,19.0,19.2,20.0,21.6,22.0,22.6,22.6,23.2,22.6,22.8,23.4,22.8,23.8,23.4,22.6,21.4,19.4,17.8,18.4,15.8,18.8,18.8,18.2,10.0,12.8,14.0,11.0,12.4,11.6,10.4
0851910000,30011703,7/7/2020,10.0,9.2,9.6,9.2,8.8,8.6,8.2,9.2,9.6,9.2,9.4,9.4,9.2,10.6,13.2,12.8,13.4,15.6,15.2,16.6,18.8,20.6,21.0,18.4,18.6,20.8,21.2,19.2,21.4,21.4,21.6,22.0,21.6,21.0,18.4,17.8,15.6,16.8,15.6,17.8,18.0,16.2,9.4,13.6,11.4,12.8,10.6,11.6
0851910000,30011703,7/6/2020,13.0,11.0,14.2,11.2,10.6,12.6,11.0,10.6,11.6,11.4,10.4,10.6,13.6,15.2,15.4,16.0,15.4,14.8,16.2,18.0,19.6,18.6,20.4,21.4,21.4,23.2,22.6,22.2,23.6,23.2,23.6,24.4,23.2,26.2,24.4,20.2,20.2,21.0,21.2,16.2,9.4,10.4,12.0,11.0,10.0,9.8,10.0,9.8
0851910000,30011703,7/5/2020,13.4,12.6,11.0,12.4,11.0,10.6,12.2,10.2,10.4,11.6,11.0,9.8,9.8,10.6,11.8,14.8,15.4,15.6,18.0,15.0,17.0,18.2,19.2,18.8,20.8,21.0,20.8,21.0,25.2,23.8,23.4,25.4,23.6,19.8,18.6,17.8,18.4,15.8,19.8,19.8,20.2,18.4,12.4,12.8,14.2,14.2,12.0,13.4
0851910000,30011703,7/4/2020,16.0,10.2,13.6,13.0,12.4,13.2,11.8,10.6,11.8,11.8,10.8,10.2,11.0,11.8,10.4,14.2,16.0,18.0,16.2,16.0,17.2,17.8,19.2,18.2,18.8,18.4,18.8,19.2,18.6,18.4,18.2,18.0,18.0,21.8,17.8,18.4,19.0,16.4,15.6,20.2,18.4,12.4,12.0,14.0,13.8,11.6,13.6,11.4
0851910000,30011703,7/3/2020,10.4,10.2,11.6,10.8,9.8,9.8,9.8,9.4,9.6,9.4,9.4,9.6,9.4,9.4,13.4,14.2,14.2,14.8,15.6,15.4,15.4,17.2,17.6,17.2,18.4,18.4,18.2,18.8,19.2,19.4,19.2,19.4,19.4,19.0,19.0,19.4,20.0,16.0,15.6,17.4,14.8,15.4,17.0,17.0,18.0,16.0,18.8,17.8
0851910000,30011703,7/2/2020,9.2,8.8,8.0,8.6,9.2,9.2,8.8,7.4,7.8,8.6,8.8,7.2,8.4,6.6,9.8,13.4,15.6,16.0,15.0,16.6,18.6,20.6,19.6,21.2,22.2,19.6,20.8,21.0,22.0,22.2,22.0,22.0,20.8,20.2,18.6,18.0,16.8,15.2,18.0,17.0,16.6,16.4,16.2,13.2,10.2,10.6,13.6,11.6
0851910000,30011703,7/1/2020,10.2,9.6,10.6,11.0,9.2,9.0,9.4,9.0,9.4,9.0,9.0,8.8,7.8,9.6,12.8,13.2,12.2,13.6,14.6,16.2,17.4,19.6,19.8,22.4,20.8,20.0,23.0,22.6,22.6,22.2,22.6,23.6,21.8,17.8,13.8,10.8,10.0,11.2,11.8,10.0,10.0,10.4,10.8,10.4,10.2,9.4,9.2,10.0
0851910000,30011703,6/30/2020,9.4,9.4,9.6,9.8,9.4,9.2,8.8,8.8,8.4,9.2,8.8,9.0,8.8,7.8,12.4,13.2,14.0,13.0,14.6,15.2,16.0,16.6,18.6,18.0,19.4,19.6,19.6,20.4,20.0,19.8,20.0,19.6,20.6,20.0,19.4,17.8,16.4,17.0,16.8,15.6,16.0,14.0,10.6,13.0,11.6,12.0,10.0,11.2
0851910000,30011703,6/29/2020,10.0,10.6,10.6,9.4,9.6,9.8,9.4,9.8,9.6,9.4,8.8,8.2,9.0,12.2,13.4,13.6,14.0,13.6,16.2,17.8,17.0,18.0,19.0,19.8,19.0,20.4,20.8,20.0,21.2,21.8,23.8,22.2,22.2,21.2,20.8,21.6,21.0,20.6,16.0,17.2,15.8,15.8,14.4,8.8,12.4,10.2,11.0,11.0
0851910000,30011703,6/28/2020,9.8,11.8,11.0,9.6,9.6,9.6,9.4,9.4,9.6,9.4,9.0,9.2,9.4,9.8,9.4,9.8,14.2,14.8,13.6,14.2,14.8,15.4,16.2,16.8,16.4,17.6,16.0,18.2,17.8,20.2,20.8,17.4,17.8,18.0,14.8,14.0,14.4,12.6,11.8,13.2,12.0,11.8,12.6,10.2,11.0,11.8,10.2,10.0
0851910000,30011703,6/27/2020,10.8,9.4,9.6,9.6,9.4,9.2,9.2,8.4,8.0,8.8,9.4,9.8,9.4,9.4,8.0,9.2,11.8,14.2,16.4,16.4,14.8,16.4,17.4,18.0,18.8,17.6,17.8,18.2,18.4,19.2,18.2,18.4,18.6,18.6,13.6,16.0,17.4,14.6,10.2,14.0,12.8,12.8,10.6,11.8,11.0,10.0,12.2,10.4
0851910000,30011703,6/26/2020,9.2,9.4,5.6,7.0,7.0,7.6,7.0,7.6,8.2,7.2,7.0,6.8,6.8,7.0,7.0,8.2,10.2,9.6,11.2,14.2,16.2,16.2,19.0,19.4,20.2,17.4,15.4,17.6,21.2,21.4,21.2,21.8,20.8,20.8,14.4,17.4,17.2,15.6,16.0,11.8,11.8,11.2,11.8,9.8,10.2,11.4,10.4,10.0
0851910000,30011703,6/25/2020,11.0,8.8,6.6,9.0,9.0,9.0,9.0,8.0,8.8,9.4,7.8,8.8,7.4,8.2,9.4,11.8,13.2,13.2,14.6,16.6,15.4,16.6,16.6,17.4,18.4,19.0,19.0,18.6,19.2,20.2,18.6,18.6,18.4,21.2,11.6,11.2,11.8,10.8,10.8,10.4,10.2,10.4,10.0,10.4,9.6,9.8,9.8,9.6
0851910000,30011703,6/24/2020,11.6,11.6,11.2,12.2,11.8,11.0,11.0,11.0,11.2,9.4,6.8,9.0,9.4,8.4,12.6,13.6,13.8,14.4,14.6,15.4,16.8,18.8,20.0,20.4,18.6,19.4,20.4,19.6,20.4,21.8,21.0,21.6,21.4,21.8,19.2,15.8,15.4,13.6,12.4,11.4,12.6,11.2,10.6,10.6,11.0,10.8,10.2,10.4
