1156320002,30023880,8/17/2020,25.8,24.0,25.2,25.4,24.6,26.4,25.0,24.2,47.2,50.2,48.0,46.6,50.6,45.6,49.8,45.8,49.8,49.2,47.2,48.2,49.8,51.0,53.2,55.4,53.6,53.6,56.2,54.2,56.6,56.2,55.6,55.6,56.0,52.0,52.0,51.2,48.0,48.4,26.2,22.8,24.6,25.2,23.8,24.6,25.4,23.6,24.8,24.8
1156320002,30023880,8/16/2020,24.8,24.0,24.8,25.2,24.2,24.8,24.0,24.6,47.6,48.2,48.0,48.4,49.0,48.2,48.6,46.6,47.6,47.6,49.0,47.2,46.6,46.8,46.4,47.2,46.8,49.8,47.4,46.0,29.2,27.0,26.6,27.8,27.2,27.0,26.6,24.4,23.6,24.6,23.2,23.6,25.8,24.4,24.6,25.4,25.0,24.4,25.4,25.8
1156320002,30023880,8/15/2020,24.8,25.4,24.8,25.6,25.6,25.4,25.4,26.2,51.8,52.6,50.8,49.0,48.0,47.6,47.0,48.2,49.4,52.6,53.4,51.8,51.8,52.8,52.6,52.4,52.6,51.4,51.8,53.2,31.2,28.0,28.2,27.0,27.4,27.6,24.8,23.8,23.8,23.4,24.0,24.4,25.2,24.8,24.6,24.8,25.2,25.2,25.6,24.4
1156320002,30023880,8/14/2020,26.8,27.2,25.8,26.2,25.4,26.6,26.0,26.2,50.0,54.4,53.2,52.8,59.8,58.0,57.4,58.0,56.2,62.0,60.8,60.2,60.0,58.8,59.0,61.8,62.2,62.2,63.2,62.6,60.8,65.4,65.4,67.0,66.0,60.8,61.6,57.6,55.4,55.4,29.4,24.8,27.4,26.4,26.0,26.0,25.8,25.8,26.0,25.4
1156320002,30023880,8/13/2020,25.2,26.0,25.4,25.6,25.2,25.6,27.2,25.8,49.6,55.6,53.8,56.4,60.4,62.6,62.0,62.4,65.6,66.6,66.0,65.6,64.6,63.4,64.6,64.0,64.4,62.4,62.6,71.2,75.8,70.4,67.4,68.8,68.8,61.8,57.2,58.6,55.8,55.0,29.0,27.2,27.6,27.8,27.6,27.4,26.8,28.4,27.4,27.0
1156320002,30023880,8/12/2020,26.6,27.4,27.4,27.4,26.8,28.0,27.6,27.0,52.2,56.0,54.4,56.4,60.2,60.8,60.6,62.8,66.0,64.6,66.2,67.6,66.8,67.0,70.0,67.8,69.2,70.4,69.8,70.2,73.4,73.4,71.2,74.0,70.8,64.0,64.4,58.8,56.2,55.0,26.8,24.4,26.0,25.8,26.2,25.4,25.4,26.0,25.4,25.6
1156320002,30023880,8/11/2020,26.4,26.8,25.8,26.6,26.0,26.8,27.0,27.6,53.2,54.4,55.2,55.8,60.6,63.4,65.8,66.8,67.6,70.0,69.6,69.8,70.2,71.0,72.2,74.0,73.2,73.4,76.2,75.2,74.8,75.6,74.0,72.2,70.2,65.6,64.6,64.8,64.8,59.2,29.8,26.2,28.4,27.4,27.2,27.8,27.8,27.2,26.8,27.0
1156320002,30023880,8/10/2020,25.4,24.6,24.8,25.2,25.4,25.6,24.8,24.6,52.2,53.4,52.8,52.6,55.8,56.8,56.6,56.8,59.6,60.8,62.2,63.0,66.4,64.8,64.8,66.4,65.8,65.0,68.6,67.6,69.4,69.4,67.4,67.6,68.6,62.6,61.2,60.8,59.4,57.4,28.2,25.2,26.0,26.0,26.6,26.0,27.4,25.4,26.4,26.4
1156320002,30023880,8/9/2020,25.2,24.8,24.8,25.2,25.0,24.6,24.0,24.4,49.6,50.4,48.8,49.4,51.4,50.4,51.0,51.0,50.6,52.0,58.8,58.2,60.0,57.4,59.0,58.0,57.2,59.6,59.0,59.6,31.4,27.8,27.6,28.4,28.8,28.6,27.6,27.8,24.8,24.6,24.6,24.4,25.2,25.0,25.4,24.8,25.2,25.4,25.8,25.4
1156320002,30023880,8/8/2020,24.6,24.4,25.2,24.4,24.4,25.0,24.6,24.2,47.6,48.6,49.2,48.6,47.4,46.8,46.6,46.8,46.0,46.8,46.8,46.8,48.2,47.2,46.6,47.6,48.0,47.4,48.2,47.6,25.2,23.6,23.4,23.6,23.2,22.6,23.2,22.6,23.2,23.6,24.0,24.0,24.4,24.2,24.6,23.8,25.6,24.6,25.2,24.4
